id,customer_id,begin_date,end_date,type,paperless_billing,payment_method,monthly_charges,total_charges,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,gender,senior_citizen,partner,dependents,multiple_lines,target
10889,1099-GODLO,2020-01-01,,Two year,No,Mailed check,20.35,20.35,,,,,,,,Female,0,Yes,Yes,No,0
10891,6828-HMKWP,2019-02-01,,Two year,No,Bank transfer (automatic),21.05,262.05,,,,,,,,Male,0,Yes,Yes,No,0
10893,5567-WSELE,2019-07-01,2019-10-01,Month-to-month,Yes,Electronic check,94.6,279.55,Fiber optic,No,No,No,No,Yes,Yes,Male,1,Yes,No,Yes,1
10895,1472-TNCWL,2017-02-01,,Month-to-month,Yes,Electronic check,94.7,3512.5,Fiber optic,No,Yes,No,No,Yes,Yes,Male,0,No,Yes,No,0
10897,8063-RJYNF,2018-06-01,2019-10-01,Month-to-month,Yes,Electronic check,94.25,1483.25,Fiber optic,Yes,No,No,No,Yes,Yes,Male,0,No,No,No,1
10899,0687-ZVTHB,2014-05-01,2019-10-01,One year,No,Credit card (automatic),72.45,4653.85,DSL,Yes,Yes,Yes,No,No,Yes,Male,0,Yes,Yes,Yes,1
11736,2999-AANRQ,2018-05-01,,Two year,No,Credit card (automatic),71.05,1524.85,DSL,Yes,Yes,No,Yes,Yes,No,Female,0,No,No,No,0
11742,6034-ZRYCV,2014-01-01,2020-01-01,Two year,Yes,Electronic check,54.2,3937.45,DSL,No,Yes,Yes,No,Yes,Yes,Female,0,Yes,No,,1
11743,9746-YKGXB,2015-10-01,,One year,No,Bank transfer (automatic),44.25,2276.1,DSL,Yes,No,Yes,No,No,Yes,Male,0,Yes,Yes,,0
11746,3926-YZVVX,2016-09-01,,One year,No,Bank transfer (automatic),50.05,2029.05,DSL,No,No,No,Yes,No,No,Female,0,No,No,No,0
11748,6000-UKLWI,2016-09-01,,Two year,No,Mailed check,20.15,802.35,,,,,,,,Male,0,No,No,No,0
11749,2079-FBMZK,2019-05-01,2019-11-01,Month-to-month,Yes,Mailed check,69.25,418.4,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,1
612,6543-CPZMK,2019-02-01,2019-11-01,Month-to-month,Yes,Electronic check,29.95,248.95,DSL,No,Yes,No,No,No,No,Male,0,Yes,Yes,,1
11752,6332-FBZRI,2014-07-01,,One year,Yes,Credit card (automatic),69.35,4653.25,DSL,Yes,Yes,Yes,Yes,No,No,Male,0,Yes,Yes,Yes,0
11754,2096-XOTMO,2018-10-01,,Month-to-month,No,Mailed check,19.35,275.9,,,,,,,,Female,0,Yes,Yes,No,0
121,9445-ZUEQE,2017-11-01,,Month-to-month,Yes,Credit card (automatic),85.2,2151.6,Fiber optic,No,Yes,No,Yes,No,No,Male,0,Yes,Yes,Yes,0
122,1091-SOZGA,2015-06-01,,One year,Yes,Credit card (automatic),99.8,5515.45,Fiber optic,No,No,Yes,No,Yes,Yes,Female,0,Yes,Yes,Yes,0
123,2928-HLDBA,2019-08-01,,Month-to-month,No,Mailed check,20.7,112.75,,,,,,,,Female,0,No,No,No,0
124,0404-SWRVG,2019-09-01,2019-12-01,Month-to-month,Yes,Electronic check,74.4,229.55,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes,1
125,6497-TILVL,2019-07-01,,Month-to-month,No,Mailed check,50.7,350.35,DSL,Yes,No,No,No,No,No,Female,0,Yes,Yes,No,0
126,7219-TLZHO,2019-10-01,,Month-to-month,No,Mailed check,20.85,62.9,,,,,,,,Female,0,Yes,Yes,No,0
127,4622-YNKIJ,2017-05-01,,Two year,Yes,Electronic check,88.95,3027.65,Fiber optic,Yes,No,No,Yes,Yes,No,Male,0,No,No,No,0
128,4412-YLTKF,2017-10-01,2020-01-01,Month-to-month,Yes,Electronic check,78.05,2135.5,Fiber optic,No,No,Yes,No,No,No,Female,1,No,No,Yes,1
129,6734-PSBAW,2014-02-01,,Two year,Yes,Bank transfer (automatic),23.55,1723.95,,,,,,,,Male,0,Yes,No,Yes,0
130,3930-ZGWVE,2020-01-01,,Month-to-month,No,Mailed check,19.75,19.75,,,,,,,,Male,0,No,No,No,0
131,2639-UGMAZ,2014-03-01,,One year,Yes,Electronic check,56.45,3985.35,DSL,Yes,Yes,No,No,Yes,Yes,Male,1,No,No,,0
132,2876-GZYZC,2019-01-01,,Month-to-month,Yes,Electronic check,85.95,1215.65,Fiber optic,No,No,No,No,No,Yes,Female,0,No,No,Yes,0
11756,3266-FTKHB,2018-09-01,,Two year,No,Mailed check,19.15,343.45,,,,,,,,Male,0,No,No,No,0
133,6207-WIOLX,2017-12-01,2020-01-01,Month-to-month,Yes,Credit card (automatic),58.6,1502.65,DSL,Yes,Yes,Yes,No,Yes,Yes,Female,0,Yes,Yes,,1
11758,8221-EQDGL,2017-03-01,,Month-to-month,No,Mailed check,61.0,2130.45,DSL,Yes,Yes,Yes,No,No,No,Male,0,Yes,No,No,0
11760,2346-LOCWC,2015-04-01,,Two year,No,Credit card (automatic),20.5,1191.4,,,,,,,,Female,0,Yes,Yes,No,0
11764,0298-XACET,2015-10-01,,Two year,No,Mailed check,50.2,2554.0,DSL,No,Yes,Yes,Yes,Yes,No,Male,0,Yes,Yes,,0
11765,7560-QJAVJ,2014-04-01,,Two year,No,Bank transfer (automatic),79.6,5589.45,DSL,Yes,No,Yes,Yes,Yes,Yes,Female,0,No,No,No,0
11768,2995-YWTCD,2018-07-01,,Two year,Yes,Bank transfer (automatic),24.9,467.7,,,,,,,,Female,0,Yes,Yes,Yes,0
134,8587-XYZSF,2014-07-01,,Two year,No,Bank transfer (automatic),50.55,3260.1,DSL,No,No,No,Yes,No,No,Male,0,No,No,No,0
135,3091-FYHKI,2019-12-01,2020-01-01,Month-to-month,Yes,Electronic check,35.45,35.45,DSL,No,No,No,No,No,Yes,Male,0,No,No,,1
136,2372-HWUHI,2019-11-01,2020-01-01,Month-to-month,No,Electronic check,44.35,81.25,DSL,No,No,No,No,No,No,Male,0,No,No,No,1
137,7799-LGRDP,2016-07-01,,Two year,Yes,Credit card (automatic),25.7,1188.2,,,,,,,,Female,0,No,No,Yes,0
256,3675-YDUPJ,2019-04-01,,Month-to-month,Yes,Mailed check,19.85,193.05,,,,,,,,Male,0,No,No,No,0
655,1140-UKVZG,2018-09-01,,Month-to-month,No,Mailed check,24.8,475.25,,,,,,,,Female,0,No,No,Yes,0
1449,8496-DMZUK,2017-08-01,,One year,No,Bank transfer (automatic),90.4,2820.65,Fiber optic,Yes,Yes,Yes,No,No,No,Male,0,No,No,Yes,0
1455,0178-SZBHO,2016-03-01,,Month-to-month,No,Electronic check,87.2,4017.45,Fiber optic,No,Yes,No,No,Yes,No,Male,0,Yes,Yes,Yes,0
1467,5835-BEQEU,2019-09-01,2019-12-01,Month-to-month,Yes,Electronic check,76.95,228.4,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes,1
1469,2788-CJQAQ,2019-01-01,,One year,No,Mailed check,19.45,270.2,,,,,,,,Male,0,No,No,No,0
1471,5565-FILXA,2018-06-01,2019-10-01,Month-to-month,Yes,Electronic check,96.15,1529.2,Fiber optic,No,No,No,No,Yes,Yes,Female,1,No,No,Yes,1
1475,2120-SMPEX,2018-01-01,,Month-to-month,Yes,Mailed check,20.15,536.35,,,,,,,,Male,0,No,No,No,0
1499,7617-EYGLW,2020-01-01,,Month-to-month,No,Electronic check,19.45,19.45,,,,,,,,Male,0,No,No,No,0
1501,2026-TGDHM,2019-04-01,2019-11-01,Month-to-month,Yes,Electronic check,79.3,523.15,Fiber optic,No,No,No,No,No,Yes,Female,0,No,No,No,1
1503,9220-ZNKJI,2015-07-01,,Two year,No,Credit card (automatic),88.8,4805.3,Fiber optic,No,No,Yes,Yes,Yes,No,Female,1,Yes,No,No,0
1505,4030-VPZBD,2019-10-01,2019-12-01,Month-to-month,Yes,Electronic check,30.9,59.05,DSL,No,No,No,Yes,No,No,Female,0,No,No,,1
1507,2226-ICFDO,2014-02-01,,Two year,Yes,Credit card (automatic),85.9,6110.75,DSL,Yes,No,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
1529,2612-PHGOX,2014-10-01,,Two year,Yes,Bank transfer (automatic),76.1,4818.8,DSL,No,Yes,Yes,Yes,Yes,No,Male,0,Yes,No,Yes,0
1531,2408-TZMJL,2014-12-01,2019-11-01,One year,Yes,Electronic check,110.15,6448.05,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Male,0,Yes,No,Yes,1
1533,8480-PPONV,2014-12-01,,Two year,No,Bank transfer (automatic),115.55,7159.05,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
1535,8780-IHCRN,2014-11-01,,Two year,No,Credit card (automatic),24.65,1574.5,,,,,,,,Male,0,Yes,Yes,Yes,0
1799,5419-CONWX,2019-07-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),99.8,442.85,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,1,No,No,No,1
1801,6240-EURKS,2018-07-01,2020-01-01,Month-to-month,Yes,Electronic check,35.0,553.0,DSL,No,No,No,No,No,Yes,Female,0,No,Yes,,1
1803,2373-NTKOD,2019-06-01,,Month-to-month,Yes,Electronic check,66.25,546.45,DSL,No,No,No,No,Yes,Yes,Male,0,No,No,No,0
1805,1970-KKFWL,2017-03-01,,Two year,No,Bank transfer (automatic),23.3,797.1,,,,,,,,Female,0,No,No,Yes,0
1807,6960-HVYXR,2019-12-01,2020-01-01,Month-to-month,No,Electronic check,76.0,76.0,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes,1
2065,7905-NJMXS,2019-07-01,,Month-to-month,No,Electronic check,64.2,475.0,DSL,Yes,Yes,No,Yes,No,No,Male,1,Yes,No,Yes,0
154,1679-JRFBR,2014-04-01,,One year,Yes,Credit card (automatic),108.15,7930.55,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Female,0,Yes,Yes,Yes,0
155,9073-ZZIAY,2014-12-01,,Two year,No,Electronic check,86.1,5215.25,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,No,0
156,3077-RSNTJ,2019-08-01,,Month-to-month,No,Mailed check,19.7,113.5,,,,,,,,Female,0,Yes,Yes,No,0
157,6551-GNYDG,2018-12-01,,Month-to-month,Yes,Bank transfer (automatic),80.9,1152.8,Fiber optic,No,No,No,No,No,Yes,Female,0,Yes,Yes,No,0
232,2651-ZCBXV,2015-08-01,,Two year,Yes,Credit card (automatic),108.0,5760.65,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Male,0,No,No,Yes,0
233,3316-UWXUY,2015-12-01,,Month-to-month,Yes,Credit card (automatic),93.5,4747.5,Fiber optic,Yes,Yes,No,Yes,No,Yes,Male,0,No,No,No,0
234,8937-RDTHP,2019-10-01,2019-11-01,Month-to-month,Yes,Mailed check,84.6,84.6,Fiber optic,Yes,No,No,No,No,Yes,Male,0,No,No,No,1
253,4629-NRXKX,2019-09-01,2019-11-01,Month-to-month,No,Electronic check,70.4,147.15,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No,1
267,0123-CRBRT,2015-01-01,,Two year,No,Mailed check,88.1,5526.75,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
296,1563-IWQEX,2019-02-01,,Month-to-month,No,Mailed check,19.7,220.35,,,,,,,,Female,0,No,No,No,0
305,8181-YHCMF,2014-06-01,,Two year,No,Credit card (automatic),60.3,4109.0,DSL,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,,0
2067,2882-WDTBA,2014-05-01,,Two year,Yes,Bank transfer (automatic),75.75,5388.15,DSL,Yes,Yes,Yes,Yes,Yes,No,Male,0,Yes,Yes,No,0
2069,2091-GPPIQ,2014-02-01,,Two year,Yes,Electronic check,78.95,5730.15,DSL,No,Yes,No,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
306,2240-HSJQD,2016-12-01,,Month-to-month,Yes,Mailed check,81.85,3141.7,Fiber optic,No,Yes,No,No,No,No,Male,0,No,Yes,Yes,0
2303,7963-GQRMY,2019-08-01,2019-11-01,Month-to-month,No,Mailed check,44.3,134.5,DSL,No,No,No,No,No,No,Female,0,Yes,Yes,No,1
2315,3761-FLYZI,2014-09-01,,Month-to-month,Yes,Bank transfer (automatic),108.8,7082.45,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,1,Yes,No,Yes,0
2319,5364-XYIRR,2015-07-01,2019-10-01,Month-to-month,Yes,Electronic check,94.65,4812.75,Fiber optic,No,No,No,No,Yes,Yes,Male,0,Yes,No,Yes,1
158,9167-APMXZ,2018-04-01,,Month-to-month,Yes,Bank transfer (automatic),84.15,1821.95,Fiber optic,No,No,No,No,Yes,No,Female,0,No,No,Yes,0
159,2749-CTKAJ,2018-04-01,,One year,No,Mailed check,20.15,419.9,,,,,,,,Male,0,Yes,Yes,No,0
160,6371-NZYEG,2018-10-01,,Two year,No,Mailed check,64.25,1024.0,DSL,Yes,No,Yes,No,Yes,No,Male,0,Yes,Yes,No,0
161,7554-NEWDD,2019-04-01,,Two year,No,Bank transfer (automatic),25.7,251.6,,,,,,,,Male,0,No,No,Yes,0
162,8992-VONJD,2019-01-01,,Month-to-month,Yes,Electronic check,56.0,764.55,DSL,Yes,Yes,No,No,No,No,Female,0,No,Yes,No,0
163,0867-MKZVY,2018-03-01,2019-11-01,Month-to-month,No,Electronic check,82.4,1592.35,Fiber optic,Yes,No,No,No,No,No,Female,0,Yes,No,Yes,1
164,4482-EWFMI,2019-12-01,,Month-to-month,Yes,Electronic check,69.7,135.2,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
165,4648-YPBTM,2015-09-01,,Two year,Yes,Bank transfer (automatic),73.9,3958.25,DSL,No,Yes,Yes,Yes,No,Yes,Male,0,No,No,Yes,0
166,2907-ILJBN,2019-03-01,,One year,No,Mailed check,20.6,233.9,,,,,,,,Female,0,Yes,Yes,No,0
167,6345-FZOQH,2014-05-01,,Two year,No,Mailed check,19.9,1363.45,,,,,,,,Male,0,Yes,No,No,0
168,3376-BMGFE,2019-07-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),70.9,273.0,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,1
169,5997-OPVFA,2014-02-01,,Two year,Yes,Bank transfer (automatic),89.05,6254.45,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes,0
1003,8357-EQXFO,2019-04-01,2019-11-01,Month-to-month,Yes,Electronic check,95.35,660.9,Fiber optic,No,No,Yes,No,Yes,Yes,Female,0,No,No,No,1
1005,1989-PRJHP,2017-08-01,2019-11-01,Month-to-month,Yes,Electronic check,75.5,1893.95,Fiber optic,No,No,No,No,No,No,Male,1,Yes,No,Yes,1
1017,6993-OHLXR,2019-11-01,2020-01-01,Month-to-month,No,Electronic check,68.95,119.75,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,1
1019,8818-XYFCQ,2017-02-01,2019-10-01,Month-to-month,Yes,Credit card (automatic),99.55,3204.65,Fiber optic,Yes,No,No,No,Yes,Yes,Male,0,Yes,Yes,Yes,1
1021,6419-ZTTLE,2018-03-01,,One year,Yes,Electronic check,20.75,485.2,,,,,,,,Male,1,Yes,No,No,0
1023,0929-HYQEW,2019-11-01,,Month-to-month,Yes,Mailed check,50.15,160.85,DSL,Yes,No,No,No,No,No,Male,0,No,No,No,0
1025,6614-YOLAC,2014-03-01,,Two year,No,Mailed check,58.65,4145.25,DSL,Yes,Yes,No,Yes,Yes,Yes,Female,0,Yes,Yes,,0
1029,4065-JJAVA,2020-01-01,,Month-to-month,No,Electronic check,49.5,49.5,DSL,No,Yes,No,No,No,No,Female,0,No,No,No,0
1031,4695-VADHF,2018-07-01,2020-01-01,Month-to-month,No,Electronic check,57.45,990.85,DSL,No,No,Yes,No,No,Yes,Male,0,Yes,Yes,No,1
1033,3863-IUBJR,2018-11-01,2019-11-01,One year,No,Credit card (automatic),53.65,696.35,DSL,No,No,No,No,No,Yes,Male,0,Yes,Yes,No,1
1035,7649-SIJJF,2014-03-01,,Two year,Yes,Mailed check,80.1,5585.4,DSL,Yes,Yes,Yes,Yes,No,Yes,Male,0,Yes,No,Yes,0
1037,9361-YNQWJ,2014-10-01,,One year,Yes,Bank transfer (automatic),24.4,1601.2,,,,,,,,Female,0,No,No,Yes,0
1509,0723-VSOBE,2016-05-01,,One year,No,Electronic check,34.2,1596.6,DSL,No,No,No,No,No,Yes,Female,1,No,No,,0
1571,2616-FLVQC,2014-10-01,,Two year,No,Mailed check,19.55,1240.15,,,,,,,,Male,0,No,No,No,0
1683,0536-BGFMZ,2017-10-01,,Month-to-month,No,Mailed check,20.5,563.05,,,,,,,,Female,0,Yes,No,No,0
1685,2293-IJWPS,2015-05-01,,One year,Yes,Credit card (automatic),100.75,5985.0,Fiber optic,No,No,Yes,No,Yes,Yes,Female,0,Yes,No,Yes,0
1687,2845-HSJCY,2018-09-01,2019-11-01,Month-to-month,Yes,Electronic check,87.25,1258.6,Fiber optic,No,No,Yes,No,No,Yes,Female,0,Yes,Yes,Yes,1
170,3445-HXXGF,2015-03-01,2020-01-01,Month-to-month,Yes,Electronic check,45.3,2651.2,DSL,No,Yes,Yes,No,No,Yes,Male,1,Yes,No,,1
171,1159-WFSGR,2018-10-01,,Month-to-month,No,Electronic check,20.4,321.4,,,,,,,,Female,0,Yes,Yes,No,0
172,7654-YWJUF,2016-07-01,,One year,Yes,Bank transfer (automatic),84.25,3539.25,Fiber optic,Yes,No,Yes,Yes,No,No,Male,0,Yes,No,No,0
173,1875-QIVME,2019-11-01,2020-01-01,Month-to-month,Yes,Electronic check,104.4,242.8,Fiber optic,No,No,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,1
174,6727-IOTLZ,2018-12-01,,Two year,No,Mailed check,81.95,1181.75,DSL,No,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,No,No,0
175,0691-JVSYA,2015-05-01,2019-10-01,One year,Yes,Bank transfer (automatic),94.85,5000.2,Fiber optic,No,No,Yes,No,Yes,Yes,Female,0,Yes,No,No,1
176,5918-VUKWP,2017-06-01,,One year,No,Bank transfer (automatic),20.55,654.55,,,,,,,,Female,0,No,No,No,0
177,1744-JHKYS,2017-04-01,,Month-to-month,No,Electronic check,24.7,780.2,,,,,,,,Female,0,Yes,No,Yes,0
178,2656-FMOKZ,2018-07-01,2019-10-01,Month-to-month,Yes,Mailed check,74.45,1145.7,Fiber optic,No,No,No,No,No,No,Female,1,No,No,Yes,1
179,2070-FNEXE,2019-06-01,2020-01-01,Month-to-month,No,Bank transfer (automatic),76.45,503.6,Fiber optic,Yes,No,No,No,No,No,Female,1,No,No,No,1
180,5947-SGKCL,2018-11-01,,Month-to-month,Yes,Bank transfer (automatic),105.35,1559.25,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,Yes,Yes,Yes,0
181,3712-PKXZA,2015-01-01,,One year,Yes,Credit card (automatic),20.55,1252.0,,,,,,,,Male,0,Yes,No,No,0
182,6317-YPKDH,2019-12-01,2020-01-01,Month-to-month,No,Bank transfer (automatic),29.95,29.95,DSL,No,Yes,No,No,No,No,Female,0,No,No,,1
183,6582-OIVSP,2020-01-01,,Month-to-month,No,Mailed check,45.3,45.3,DSL,No,No,No,No,No,No,Female,0,No,No,No,0
1621,6599-RCLCJ,2016-01-01,2019-12-01,Month-to-month,Yes,Electronic check,109.55,5124.55,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes,1
184,9367-WXLCH,2019-02-01,2019-10-01,Month-to-month,No,Bank transfer (automatic),84.5,662.65,Fiber optic,No,No,No,No,No,Yes,Male,0,No,No,Yes,1
1623,9831-BPFRI,2016-09-01,2019-12-01,One year,Yes,Electronic check,89.55,3474.45,Fiber optic,No,Yes,Yes,Yes,No,No,Female,0,Yes,Yes,Yes,1
1625,5158-RIVOP,2019-03-01,,Two year,No,Credit card (automatic),20.9,202.3,,,,,,,,Female,0,Yes,Yes,No,0
1627,9788-YTFGE,2019-07-01,,Month-to-month,Yes,Mailed check,19.95,147.5,,,,,,,,Male,0,No,No,No,0
1629,9277-JOOMO,2019-11-01,,Month-to-month,No,Mailed check,24.6,86.35,,,,,,,,Female,0,No,No,Yes,0
1631,1907-YLNYW,2019-06-01,,Month-to-month,Yes,Electronic check,66.7,579.0,DSL,Yes,No,Yes,No,No,Yes,Male,0,No,No,No,0
1633,1725-MIMXW,2019-12-01,2020-01-01,Month-to-month,Yes,Mailed check,19.45,19.45,,,,,,,,Male,0,No,Yes,No,1
1635,8947-YRTDV,2017-06-01,,One year,No,Mailed check,94.8,3131.55,Fiber optic,Yes,Yes,Yes,No,No,Yes,Male,0,Yes,Yes,No,0
1637,3161-ONRWK,2015-02-01,,One year,Yes,Bank transfer (automatic),65.85,3928.3,DSL,Yes,Yes,Yes,Yes,No,No,Male,0,Yes,Yes,No,0
1639,0114-RSRRW,2019-04-01,,Month-to-month,Yes,Bank transfer (automatic),19.95,187.75,,,,,,,,Female,0,Yes,No,No,0
1641,4565-NLZBV,2014-03-01,,Two year,Yes,Bank transfer (automatic),24.65,1710.15,,,,,,,,Female,0,Yes,No,Yes,0
1643,0031-PVLZI,2019-09-01,2020-01-01,Month-to-month,No,Mailed check,20.35,76.35,,,,,,,,Female,0,Yes,Yes,No,1
1645,7206-GZCDC,2019-10-01,2019-11-01,Month-to-month,Yes,Electronic check,69.25,69.25,Fiber optic,No,No,No,No,No,No,Female,1,No,No,No,1
1647,6682-VCIXC,2016-07-01,,One year,Yes,Bank transfer (automatic),51.25,2151.6,DSL,Yes,Yes,No,Yes,Yes,No,Female,0,Yes,Yes,,0
1649,4791-QRGMF,2014-11-01,2019-10-01,One year,Yes,Bank transfer (automatic),99.5,5961.1,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,Yes,No,Yes,1
1689,5469-NUJUR,2018-07-01,,Two year,Yes,Mailed check,19.95,373.5,,,,,,,,Male,0,No,No,No,0
1655,0661-WCQNQ,2018-04-01,,One year,Yes,Credit card (automatic),56.25,1292.2,DSL,Yes,No,No,Yes,No,No,Male,0,Yes,No,No,0
1667,3733-LSYCE,2018-11-01,,Month-to-month,No,Bank transfer (automatic),75.35,1114.55,Fiber optic,No,Yes,No,No,No,No,Female,0,Yes,No,No,0
1669,6265-FRMTQ,2017-07-01,,Two year,No,Bank transfer (automatic),20.4,609.1,,,,,,,,Male,0,No,No,No,0
1693,1184-PJVDB,2019-01-01,2019-11-01,Month-to-month,Yes,Electronic check,79.95,857.2,Fiber optic,No,No,No,No,Yes,No,Male,0,Yes,No,No,1
1707,5624-RYAMH,2019-05-01,,Month-to-month,Yes,Electronic check,19.5,178.85,,,,,,,,Female,0,No,No,No,0
1713,9272-LSVYH,2019-04-01,,Month-to-month,No,Mailed check,70.15,735.5,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
1715,7943-RQCHR,2019-01-01,2019-10-01,Month-to-month,Yes,Electronic check,94.75,889.9,Fiber optic,No,No,No,No,Yes,Yes,Female,0,No,No,Yes,1
1717,3793-MMFUH,2018-09-01,2019-10-01,Month-to-month,Yes,Electronic check,95.05,1290.0,Fiber optic,No,No,No,No,Yes,Yes,Female,1,No,No,Yes,1
185,5524-KHNJP,2017-05-01,,One year,No,Credit card (automatic),74.75,2453.3,DSL,Yes,No,Yes,No,Yes,Yes,Male,0,Yes,Yes,No,0
186,1918-ZBFQJ,2018-09-01,2019-10-01,Month-to-month,Yes,Electronic check,79.25,1111.65,Fiber optic,No,Yes,Yes,No,No,No,Female,0,No,No,No,1
187,1024-GUALD,2019-10-01,2019-11-01,Month-to-month,Yes,Electronic check,24.8,24.8,DSL,No,No,No,No,No,No,Female,0,Yes,No,,1
262,7273-TEFQD,2019-08-01,2019-11-01,Month-to-month,Yes,Electronic check,41.15,132.2,DSL,No,No,Yes,No,No,Yes,Male,1,No,No,,1
263,3606-TWKGI,2018-12-01,2020-01-01,Month-to-month,Yes,Electronic check,106.9,1364.3,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,1,No,No,Yes,1
264,7529-ZDFXI,2015-05-01,,Month-to-month,Yes,Electronic check,89.85,4925.35,Fiber optic,No,Yes,No,No,No,Yes,Male,1,Yes,No,Yes,0
337,4322-RCYMT,2014-03-01,2019-11-01,One year,Yes,Bank transfer (automatic),75.8,5293.95,DSL,No,Yes,Yes,Yes,No,Yes,Male,0,Yes,Yes,Yes,1
338,6680-NENYN,2016-05-01,2019-12-01,Two year,Yes,Electronic check,104.6,4759.85,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,No,No,Yes,1
1719,3249-ZPQRG,2019-06-01,2019-10-01,Month-to-month,No,Electronic check,78.45,330.05,Fiber optic,No,Yes,No,No,No,No,Male,0,No,No,Yes,1
1721,2568-BRGYX,2019-07-01,2019-11-01,Month-to-month,Yes,Electronic check,70.2,237.95,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,1
1741,9793-WECQC,2018-03-01,,Month-to-month,No,Mailed check,95.3,2192.9,Fiber optic,No,Yes,No,No,Yes,Yes,Male,0,No,No,No,0
1743,4291-HPAXL,2020-01-01,,Month-to-month,No,Mailed check,19.85,19.85,,,,,,,,Male,0,No,Yes,No,0
1745,8999-YPYBV,2016-05-01,,Two year,Yes,Mailed check,84.35,3858.05,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,No,0
1747,1839-FBNFR,2016-11-01,,Two year,Yes,Bank transfer (automatic),19.85,854.8,,,,,,,,Female,0,Yes,Yes,No,0
1751,3071-MVJCD,2014-02-01,,Two year,No,Bank transfer (automatic),82.3,5815.15,DSL,Yes,Yes,Yes,Yes,Yes,No,Male,0,Yes,Yes,Yes,0
1753,1697-BCSHV,2015-04-01,,Month-to-month,Yes,Bank transfer (automatic),66.8,3970.4,DSL,No,Yes,No,No,Yes,No,Female,0,Yes,Yes,Yes,0
1755,0562-KBDVM,2014-04-01,,Two year,Yes,Bank transfer (automatic),44.6,3058.15,DSL,Yes,Yes,Yes,Yes,No,No,Female,0,No,No,,0
1757,1131-SUEKT,2015-01-01,,One year,Yes,Bank transfer (automatic),98.45,6145.2,Fiber optic,No,Yes,No,Yes,Yes,Yes,Male,0,Yes,Yes,No,0
2349,1060-ENTOF,2014-07-01,,One year,Yes,Credit card (automatic),105.4,7035.6,Fiber optic,Yes,Yes,Yes,Yes,No,Yes,Female,1,Yes,No,Yes,0
2393,6961-MJKBO,2016-03-01,,Two year,No,Bank transfer (automatic),20.45,943.0,,,,,,,,Male,0,No,No,No,0
383,6905-NIQIN,2019-09-01,2019-10-01,Month-to-month,No,Mailed check,50.65,50.65,DSL,No,Yes,No,No,No,No,Male,0,No,No,No,1
471,4640-UHDOS,2018-12-01,2020-01-01,Month-to-month,No,Electronic check,55.95,734.35,DSL,No,No,No,No,No,Yes,Female,0,Yes,Yes,No,1
1858,9046-DQMTP,2017-03-01,,Month-to-month,No,Bank transfer (automatic),20.75,739.9,,,,,,,,Male,0,No,No,No,0
1860,6439-LAJXL,2019-05-01,,Month-to-month,Yes,Mailed check,68.95,593.85,DSL,Yes,Yes,No,Yes,Yes,No,Male,0,Yes,No,No,0
2020,0661-XEYAN,2019-09-01,2019-10-01,Month-to-month,Yes,Mailed check,25.8,25.8,DSL,No,No,No,No,No,No,Female,1,No,No,,1
2209,2387-KDZQY,2018-09-01,,One year,Yes,Mailed check,20.1,279.5,,,,,,,,Male,0,No,No,No,0
189,8167-GJLRN,2019-11-01,,Month-to-month,No,Electronic check,30.4,82.15,DSL,No,No,No,Yes,No,No,Male,0,No,No,,0
